NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Montasola,57039,0.084400,57,RIETI,12,LAZIO
Monte Compatri,58060,0.284200,58,ROMA,12,LAZIO
Monte Porzio Catone,58064,0.330600,58,ROMA,12,LAZIO
Monte Romano,56037,0.104600,56,VITERBO,12,LAZIO
Monte San Biagio,59015,0.086500,59,LATINA,12,LAZIO
Monte San Giovanni Campano,60044,0.059500,60,FROSINONE,12,LAZIO
Monte San Giovanni in Sabina,57043,0.096600,57,RIETI,12,LAZIO
Montebuono,57040,0.098500,57,RIETI,12,LAZIO
Montefiascone,56036,0.127500,56,VITERBO,12,LAZIO
Monteflavio,58061,0.132200,58,ROMA,12,LAZIO
Montelanico,58062,0.165100,58,ROMA,12,LAZIO
Monteleone Sabino,57041,0.113900,57,RIETI,12,LAZIO
Montelibretti,58063,0.228200,58,ROMA,12,LAZIO
Montenero Sabino,57042,0.099200,57,RIETI,12,LAZIO
Monterosi,56038,0.155200,56,VITERBO,12,LAZIO
Monterotondo,58065,0.262800,58,ROMA,12,LAZIO
Montopoli di Sabina,57044,0.174100,57,RIETI,12,LAZIO
Montorio Romano,58066,0.135700,58,ROMA,12,LAZIO
Moricone,58067,0.189700,58,ROMA,12,LAZIO
Morlupo,58068,0.242600,58,ROMA,12,LAZIO
Morolo,60045,0.045700,60,FROSINONE,12,LAZIO
Morro Reatino,57045,0.105000,57,RIETI,12,LAZIO
Nazzano,58069,0.130500,58,ROMA,12,LAZIO
Nemi,58070,0.278300,58,ROMA,12,LAZIO
Nepi,56039,0.158600,56,VITERBO,12,LAZIO
Nerola,58071,0.138000,58,ROMA,12,LAZIO
Nespolo,57046,0.085800,57,RIETI,12,LAZIO
Nettuno,58072,0.224700,58,ROMA,12,LAZIO
Norma,59016,0.066500,59,LATINA,12,LAZIO
Olevano Romano,58073,0.095700,58,ROMA,12,LAZIO
Onano,56040,0.075300,56,VITERBO,12,LAZIO
Oriolo Romano,56041,0.141800,56,VITERBO,12,LAZIO
Orte,56042,0.118900,56,VITERBO,12,LAZIO
Orvinio,57047,0.113100,57,RIETI,12,LAZIO
Paganico Sabino,57048,0.098600,57,RIETI,12,LAZIO
Palestrina,58074,0.223200,58,ROMA,12,LAZIO
Paliano,60046,0.055000,60,FROSINONE,12,LAZIO
Palombara Sabina,58075,0.163800,58,ROMA,12,LAZIO
Pastena,60047,0.041500,60,FROSINONE,12,LAZIO
Patrica,60048,0.056100,60,FROSINONE,12,LAZIO
Percile,58076,0.107500,58,ROMA,12,LAZIO
Pescorocchiano,57049,0.095800,57,RIETI,12,LAZIO
Pescosolido,60049,0.066900,60,FROSINONE,12,LAZIO
Petrella Salto,57050,0.100700,57,RIETI,12,LAZIO
Piansano,56043,0.093800,56,VITERBO,12,LAZIO
Picinisco,60050,0.040900,60,FROSINONE,12,LAZIO
Pico,60051,0.039100,60,FROSINONE,12,LAZIO
Piedimonte San Germano,60052,0.054900,60,FROSINONE,12,LAZIO
Piglio,60053,0.087900,60,FROSINONE,12,LAZIO
Pignataro Interamna,60054,0.040800,60,FROSINONE,12,LAZIO
Pisoniano,58077,0.073600,58,ROMA,12,LAZIO
Pofi,60055,0.045800,60,FROSINONE,12,LAZIO
Poggio Bustone,57051,0.113800,57,RIETI,12,LAZIO
Poggio Catino,57052,0.103800,57,RIETI,12,LAZIO
Poggio Mirteto,57053,0.201300,57,RIETI,12,LAZIO
Poggio Moiano,57054,0.135200,57,RIETI,12,LAZIO
Poggio Nativo,57055,0.124200,57,RIETI,12,LAZIO
Poggio San Lorenzo,57056,0.106500,57,RIETI,12,LAZIO
Poli,58078,0.205100,58,ROMA,12,LAZIO
Pomezia,58079,0.273200,58,ROMA,12,LAZIO
Pontecorvo,60056,0.057900,60,FROSINONE,12,LAZIO
Pontinia,59017,0.118900,59,LATINA,12,LAZIO
Ponza,59018,0.521200,59,LATINA,12,LAZIO
Ponzano Romano,58080,0.130500,58,ROMA,12,LAZIO
Posta,57057,0.102500,57,RIETI,12,LAZIO
Posta Fibreno,60057,0.048300,60,FROSINONE,12,LAZIO
Pozzaglia Sabina,57058,0.109500,57,RIETI,12,LAZIO
Priverno,59019,0.078800,59,LATINA,12,LAZIO
Proceno,56044,0.086000,56,VITERBO,12,LAZIO
Prossedi,59020,0.060300,59,LATINA,12,LAZIO
Riano,58081,0.247300,58,ROMA,12,LAZIO
Rieti,57059,0.212700,57,RIETI,12,LAZIO
Rignano Flaminio,58082,0.163800,58,ROMA,12,LAZIO
Riofreddo,58083,0.095700,58,ROMA,12,LAZIO
Ripi,60058,0.060400,60,FROSINONE,12,LAZIO
Rivodutri,57060,0.104000,57,RIETI,12,LAZIO
Rocca Canterano,58084,0.083800,58,ROMA,12,LAZIO
Rocca Massima,59022,0.060000,59,LATINA,12,LAZIO
Rocca Priora,58088,0.227400,58,ROMA,12,LAZIO
Rocca Santo Stefano,58089,0.072200,58,ROMA,12,LAZIO
Rocca Sinibalda,57062,0.111700,57,RIETI,12,LAZIO
Rocca d'Arce,60059,0.036200,60,FROSINONE,12,LAZIO
Rocca di Cave,58085,0.107500,58,ROMA,12,LAZIO
Rocca di Papa,58086,0.264500,58,ROMA,12,LAZIO
Roccagiovine,58087,0.151700,58,ROMA,12,LAZIO
Roccagorga,59021,0.055700,59,LATINA,12,LAZIO
Roccantica,57061,0.093200,57,RIETI,12,LAZIO
Roccasecca,60060,0.068200,60,FROSINONE,12,LAZIO
Roccasecca dei Volsci,59023,0.057800,59,LATINA,12,LAZIO
Roiate,58090,0.080600,58,ROMA,12,LAZIO
Roma,58091,0.484000,58,ROMA,12,LAZIO
Ronciglione,56045,0.123100,56,VITERBO,12,LAZIO
Roviano,58092,0.096500,58,ROMA,12,LAZIO
Sabaudia,59024,0.213200,59,LATINA,12,LAZIO
Sacrofano,58093,0.191600,58,ROMA,12,LAZIO
Salisano,57063,0.162800,57,RIETI,12,LAZIO
Sambuci,58094,0.130100,58,ROMA,12,LAZIO
San Biagio Saracinisco,60061,0.030900,60,FROSINONE,12,LAZIO
San Cesareo,58119,0.224700,58,ROMA,12,LAZIO
San Donato Val di Comino,60062,0.065200,60,FROSINONE,12,LAZIO
San Felice Circeo,59025,0.235600,59,LATINA,12,LAZIO
San Giorgio a Liri,60063,0.050200,60,FROSINONE,12,LAZIO
San Giovanni Incarico,60064,0.042600,60,FROSINONE,12,LAZIO
San Gregorio da Sassola,58095,0.230100,58,ROMA,12,LAZIO
San Lorenzo Nuovo,56047,0.105000,56,VITERBO,12,LAZIO
San Polo dei Cavalieri,58096,0.173200,58,ROMA,12,LAZIO
San Vito Romano,58100,0.078400,58,ROMA,12,LAZIO
San Vittore del Lazio,60070,0.052400,60,FROSINONE,12,LAZIO
Sant'Ambrogio sul Garigliano,60065,0.034400,60,FROSINONE,12,LAZIO
Sant'Andrea del Garigliano,60066,0.034400,60,FROSINONE,12,LAZIO
Sant'Angelo Romano,58098,0.241100,58,ROMA,12,LAZIO
Sant'Apollinare,60067,0.040800,60,FROSINONE,12,LAZIO
Sant'Elia Fiumerapido,60068,0.053300,60,FROSINONE,12,LAZIO
Sant'Oreste,58099,0.133300,58,ROMA,12,LAZIO
Santa Marinella,58097,0.303200,58,ROMA,12,LAZIO
Santi Cosma e Damiano,59026,0.041800,59,LATINA,12,LAZIO
Santopadre,60069,0.032100,60,FROSINONE,12,LAZIO
Saracinesco,58101,0.130100,58,ROMA,12,LAZIO
Scandriglia,57064,0.128900,57,RIETI,12,LAZIO
Segni,58102,0.161200,58,ROMA,12,LAZIO
Selci,57065,0.084400,57,RIETI,12,LAZIO
Sermoneta,59027,0.138900,59,LATINA,12,LAZIO
Serrone,60071,0.061000,60,FROSINONE,12,LAZIO
Settefrati,60072,0.048700,60,FROSINONE,12,LAZIO
Sezze,59028,0.099500,59,LATINA,12,LAZIO
Sgurgola,60073,0.040300,60,FROSINONE,12,LAZIO
Sonnino,59029,0.096100,59,LATINA,12,LAZIO
Sora,60074,0.153500,60,FROSINONE,12,LAZIO
Soriano nel Cimino,56048,0.110000,56,VITERBO,12,LAZIO
Sperlonga,59030,0.328400,59,LATINA,12,LAZIO
Spigno Saturnia,59031,0.059500,59,LATINA,12,LAZIO
Stimigliano,57066,0.103300,57,RIETI,12,LAZIO
Strangolagalli,60075,0.049800,60,FROSINONE,12,LAZIO
Subiaco,58103,0.108500,58,ROMA,12,LAZIO
Supino,60076,0.043400,60,FROSINONE,12,LAZIO
Sutri,56049,0.153300,56,VITERBO,12,LAZIO
Tarano,57067,0.088600,57,RIETI,12,LAZIO
Tarquinia,56050,0.177200,56,VITERBO,12,LAZIO
Terelle,60077,0.028400,60,FROSINONE,12,LAZIO
Terracina,59032,0.193600,59,LATINA,12,LAZIO
Tessennano,56051,0.085400,56,VITERBO,12,LAZIO
Tivoli,58104,0.249100,58,ROMA,12,LAZIO
Toffia,57068,0.141700,57,RIETI,12,LAZIO
Tolfa,58105,0.246700,58,ROMA,12,LAZIO
Torre Cajetani,60078,0.050300,60,FROSINONE,12,LAZIO
Torri in Sabina,57070,0.095700,57,RIETI,12,LAZIO
Torrice,60079,0.066900,60,FROSINONE,12,LAZIO
Torricella in Sabina,57069,0.118800,57,RIETI,12,LAZIO
Torrita Tiberina,58106,0.182300,58,ROMA,12,LAZIO
Trevi nel Lazio,60080,0.075300,60,FROSINONE,12,LAZIO
Trevignano Romano,58107,0.210200,58,ROMA,12,LAZIO
Trivigliano,60081,0.051200,60,FROSINONE,12,LAZIO
Turania,57071,0.099600,57,RIETI,12,LAZIO
Tuscania,56052,0.117800,56,VITERBO,12,LAZIO
Vacone,57072,0.088800,57,RIETI,12,LAZIO
Valentano,56053,0.106500,56,VITERBO,12,LAZIO
Vallecorsa,60082,0.046900,60,FROSINONE,12,LAZIO
Vallemaio,60083,0.034400,60,FROSINONE,12,LAZIO
Vallepietra,58108,0.104400,58,ROMA,12,LAZIO
Vallerano,56054,0.098500,56,VITERBO,12,LAZIO
Vallerotonda,60084,0.041200,60,FROSINONE,12,LAZIO
Vallinfreda,58109,0.102400,58,ROMA,12,LAZIO
Valmontone,58110,0.181700,58,ROMA,12,LAZIO
Varco Sabino,57073,0.094100,57,RIETI,12,LAZIO
Vasanello,56055,0.082500,56,VITERBO,12,LAZIO
Vejano,56056,0.156500,56,VITERBO,12,LAZIO
Velletri,58111,0.215800,58,ROMA,12,LAZIO
Ventotene,59033,0.437400,59,LATINA,12,LAZIO
Veroli,60085,0.133800,60,FROSINONE,12,LAZIO
Vetralla,56057,0.182000,56,VITERBO,12,LAZIO
Vicalvi,60086,0.048300,60,FROSINONE,12,LAZIO
Vico nel Lazio,60087,0.054000,60,FROSINONE,12,LAZIO
Vicovaro,58112,0.158300,58,ROMA,12,LAZIO
Vignanello,56058,0.101300,56,VITERBO,12,LAZIO
Villa Latina,60088,0.058200,60,FROSINONE,12,LAZIO
Villa San Giovanni in Tuscia,56046,0.104700,56,VITERBO,12,LAZIO
Villa Santa Lucia,60089,0.046100,60,FROSINONE,12,LAZIO
Villa Santo Stefano,60090,0.044500,60,FROSINONE,12,LAZIO
Viterbo,56059,0.192400,56,VITERBO,12,LAZIO
Viticuso,60091,0.026400,60,FROSINONE,12,LAZIO
Vitorchiano,56060,0.160100,56,VITERBO,12,LAZIO
Vivaro Romano,58113,0.102400,58,ROMA,12,LAZIO
Zagarolo,58114,0.224900,58,ROMA,12,LAZIO
Airole,8001,0.144500,8,IMPERIA,7,LIGURIA
Alassio,9001,0.884700,9,SAVONA,7,LIGURIA
Albenga,9002,0.415300,9,SAVONA,7,LIGURIA
Albisola Superiore,9004,0.402500,9,SAVONA,7,LIGURIA
Albissola Marina,9003,0.417200,9,SAVONA,7,LIGURIA
Altare,9005,0.076700,9,SAVONA,7,LIGURIA
Ameglia,11001,0.333200,11,LA SPEZIA,7,LIGURIA
Andora,9006,0.453300,9,SAVONA,7,LIGURIA
Apricale,8002,0.113400,8,IMPERIA,7,LIGURIA
Aquila d'Arroscia,8003,0.097500,8,IMPERIA,7,LIGURIA
Arcola,11002,0.200900,11,LA SPEZIA,7,LIGURIA
Arenzano,10001,0.537000,10,GENOVA,7,LIGURIA
Armo,8004,0.094400,8,IMPERIA,7,LIGURIA
Arnasco,9007,0.128000,9,SAVONA,7,LIGURIA
Aurigo,8005,0.070400,8,IMPERIA,7,LIGURIA
Avegno,10002,0.285300,10,GENOVA,7,LIGURIA
Badalucco,8006,0.169800,8,IMPERIA,7,LIGURIA
Bajardo,8007,0.148600,8,IMPERIA,7,LIGURIA
Balestrino,9008,0.243400,9,SAVONA,7,LIGURIA
Bardineto,9009,0.114600,9,SAVONA,7,LIGURIA
Bargagli,10003,0.166600,10,GENOVA,7,LIGURIA
Bergeggi,9010,0.449300,9,SAVONA,7,LIGURIA
Beverino,11003,0.111700,11,LA SPEZIA,7,LIGURIA
Bogliasco,10004,0.455600,10,GENOVA,7,LIGURIA
Boissano,9011,0.285700,9,SAVONA,7,LIGURIA
Bolano,11004,0.166100,11,LA SPEZIA,7,LIGURIA
Bonassola,11005,0.565800,11,LA SPEZIA,7,LIGURIA
Bordighera,8008,0.446900,8,IMPERIA,7,LIGURIA
Borghetto Santo Spirito,9012,0.393000,9,SAVONA,7,LIGURIA
Borghetto d'Arroscia,8009,0.107700,8,IMPERIA,7,LIGURIA
Borghetto di Vara,11006,0.190900,11,LA SPEZIA,7,LIGURIA
Borgio Verezzi,9013,0.535000,9,SAVONA,7,LIGURIA
Borgomaro,8010,0.070700,8,IMPERIA,7,LIGURIA
Bormida,9014,0.167900,9,SAVONA,7,LIGURIA
Borzonasca,10005,0.191500,10,GENOVA,7,LIGURIA
Brugnato,11007,0.210200,11,LA SPEZIA,7,LIGURIA
Busalla,10006,0.182200,10,GENOVA,7,LIGURIA
Cairo Montenotte,9015,0.123200,9,SAVONA,7,LIGURIA
Calice Ligure,9016,0.381700,9,SAVONA,7,LIGURIA
Calice al Cornoviglio,11008,0.112300,11,LA SPEZIA,7,LIGURIA
Calizzano,9017,0.065400,9,SAVONA,7,LIGURIA
Camogli,10007,0.638000,10,GENOVA,7,LIGURIA
Campo Ligure,10008,0.145800,10,GENOVA,7,LIGURIA
Campomorone,10009,0.181500,10,GENOVA,7,LIGURIA
Camporosso,8011,0.313900,8,IMPERIA,7,LIGURIA
Carasco,10010,0.273300,10,GENOVA,7,LIGURIA
Caravonica,8012,0.070400,8,IMPERIA,7,LIGURIA
Carcare,9018,0.121500,9,SAVONA,7,LIGURIA
Carpasio,8013,0.058800,8,IMPERIA,7,LIGURIA
Carro,11009,0.139900,11,LA SPEZIA,7,LIGURIA
Carrodano,11010,0.141800,11,LA SPEZIA,7,LIGURIA
Casanova Lerrone,9019,0.189300,9,SAVONA,7,LIGURIA
Casarza Ligure,10011,0.289500,10,GENOVA,7,LIGURIA
Casella,10012,0.212700,10,GENOVA,7,LIGURIA
Castel Vittorio,8015,0.109900,8,IMPERIA,7,LIGURIA
Castelbianco,9020,0.101000,9,SAVONA,7,LIGURIA
Castellaro,8014,0.243600,8,IMPERIA,7,LIGURIA
Castelnuovo Magra,11011,0.183800,11,LA SPEZIA,7,LIGURIA
Castelvecchio di Rocca Barbena,9021,0.103500,9,SAVONA,7,LIGURIA
Castiglione Chiavarese,10013,0.171700,10,GENOVA,7,LIGURIA
Celle Ligure,9022,0.534800,9,SAVONA,7,LIGURIA
Cengio,9023,0.047800,9,SAVONA,7,LIGURIA
Ceranesi,10014,0.160200,10,GENOVA,7,LIGURIA
Ceriale,9024,0.469000,9,SAVONA,7,LIGURIA
Ceriana,8016,0.204100,8,IMPERIA,7,LIGURIA
Cervo,8017,0.425300,8,IMPERIA,7,LIGURIA
Cesio,8018,0.105100,8,IMPERIA,7,LIGURIA
Chiavari,10015,0.449000,10,GENOVA,7,LIGURIA
Chiusanico,8019,0.187300,8,IMPERIA,7,LIGURIA
Chiusavecchia,8020,0.224300,8,IMPERIA,7,LIGURIA
Cicagna,10016,0.144800,10,GENOVA,7,LIGURIA
Cipressa,8021,0.253300,8,IMPERIA,7,LIGURIA
Cisano sul Neva,9025,0.289900,9,SAVONA,7,LIGURIA
Civezza,8022,0.217200,8,IMPERIA,7,LIGURIA
Cogoleto,10017,0.457000,10,GENOVA,7,LIGURIA
Cogorno,10018,0.212700,10,GENOVA,7,LIGURIA
Coreglia Ligure,10019,0.083500,10,GENOVA,7,LIGURIA
Cosio d'Arroscia,8023,0.084100,8,IMPERIA,7,LIGURIA
Cosseria,9026,0.075800,9,SAVONA,7,LIGURIA
Costarainera,8024,0.254500,8,IMPERIA,7,LIGURIA
Crocefieschi,10020,0.109400,10,GENOVA,7,LIGURIA
Davagna,10021,0.126700,10,GENOVA,7,LIGURIA
Dego,9027,0.069200,9,SAVONA,7,LIGURIA
Deiva Marina,11012,0.375400,11,LA SPEZIA,7,LIGURIA
Diano Arentino,8025,0.244800,8,IMPERIA,7,LIGURIA
Diano Castello,8026,0.402800,8,IMPERIA,7,LIGURIA
Diano Marina,8027,0.536100,8,IMPERIA,7,LIGURIA
Diano San Pietro,8028,0.310100,8,IMPERIA,7,LIGURIA
Dolceacqua,8029,0.202900,8,IMPERIA,7,LIGURIA
Dolcedo,8030,0.210600,8,IMPERIA,7,LIGURIA
Erli,9028,0.087400,9,SAVONA,7,LIGURIA
Fascia,10022,0.030600,10,GENOVA,7,LIGURIA
Favale di Malvaro,10023,0.057800,10,GENOVA,7,LIGURIA
Finale Ligure,9029,0.581800,9,SAVONA,7,LIGURIA
Follo,11013,0.163600,11,LA SPEZIA,7,LIGURIA
Fontanigorda,10024,0.063400,10,GENOVA,7,LIGURIA
Framura,11014,0.432000,11,LA SPEZIA,7,LIGURIA
Garlenda,9030,0.335500,9,SAVONA,7,LIGURIA
Genova,10025,0.376500,10,GENOVA,7,LIGURIA
Giustenice,9031,0.431900,9,SAVONA,7,LIGURIA
Giusvalla,9032,0.061700,9,SAVONA,7,LIGURIA
Gorreto,10026,0.060400,10,GENOVA,7,LIGURIA
Imperia,8031,0.315300,8,IMPERIA,7,LIGURIA
Isola del Cantone,10027,0.154000,10,GENOVA,7,LIGURIA
Isolabona,8032,0.141100,8,IMPERIA,7,LIGURIA
La Spezia,11015,0.254800,11,LA SPEZIA,7,LIGURIA
Laigueglia,9033,0.493600,9,SAVONA,7,LIGURIA
Lavagna,10028,0.498300,10,GENOVA,7,LIGURIA
Leivi,10029,0.291000,10,GENOVA,7,LIGURIA
Lerici,11016,0.502900,11,LA SPEZIA,7,LIGURIA
Levanto,11017,0.544500,11,LA SPEZIA,7,LIGURIA
Loano,9034,0.644400,9,SAVONA,7,LIGURIA
Lorsica,10030,0.054000,10,GENOVA,7,LIGURIA
Lucinasco,8033,0.088000,8,IMPERIA,7,LIGURIA
Lumarzo,10031,0.082900,10,GENOVA,7,LIGURIA
Magliolo,9035,0.378600,9,SAVONA,7,LIGURIA
Maissana,11018,0.126700,11,LA SPEZIA,7,LIGURIA
Mallare,9036,0.081800,9,SAVONA,7,LIGURIA
Masone,10032,0.126300,10,GENOVA,7,LIGURIA
Massimino,9037,0.052100,9,SAVONA,7,LIGURIA
Mele,10033,0.214600,10,GENOVA,7,LIGURIA
Mendatica,8034,0.090800,8,IMPERIA,7,LIGURIA
Mezzanego,10034,0.176300,10,GENOVA,7,LIGURIA
Mignanego,10035,0.146100,10,GENOVA,7,LIGURIA
Millesimo,9038,0.080400,9,SAVONA,7,LIGURIA
Mioglia,9039,0.062400,9,SAVONA,7,LIGURIA
Moconesi,10036,0.150000,10,GENOVA,7,LIGURIA
Molini di Triora,8035,0.060700,8,IMPERIA,7,LIGURIA
Moneglia,10037,0.433100,10,GENOVA,7,LIGURIA
Montalto Ligure,8036,0.069700,8,IMPERIA,7,LIGURIA
Montebruno,10038,0.069600,10,GENOVA,7,LIGURIA
Montegrosso Pian Latte,8037,0.067600,8,IMPERIA,7,LIGURIA
Monterosso al Mare,11019,0.590200,11,LA SPEZIA,7,LIGURIA
Montoggio,10039,0.109000,10,GENOVA,7,LIGURIA
Murialdo,9040,0.039900,9,SAVONA,7,LIGURIA
Nasino,9041,0.119600,9,SAVONA,7,LIGURIA
Ne,10040,0.161200,10,GENOVA,7,LIGURIA
Neirone,10041,0.063800,10,GENOVA,7,LIGURIA
Noli,9042,0.479500,9,SAVONA,7,LIGURIA
Olivetta San Michele,8038,0.157100,8,IMPERIA,7,LIGURIA
Onzo,9043,0.131000,9,SAVONA,7,LIGURIA
Orco Feglino,9044,0.280700,9,SAVONA,7,LIGURIA
Orero,10042,0.054200,10,GENOVA,7,LIGURIA
Ortonovo,11020,0.191000,11,LA SPEZIA,7,LIGURIA
Ortovero,9045,0.193400,9,SAVONA,7,LIGURIA
Osiglia,9046,0.046900,9,SAVONA,7,LIGURIA
Ospedaletti,8039,0.402300,8,IMPERIA,7,LIGURIA
Pallare,9047,0.039100,9,SAVONA,7,LIGURIA
Perinaldo,8040,0.188300,8,IMPERIA,7,LIGURIA
Piana Crixia,9048,0.052000,9,SAVONA,7,LIGURIA
Pietra Ligure,9049,0.522600,9,SAVONA,7,LIGURIA
Pietrabruna,8041,0.142200,8,IMPERIA,7,LIGURIA
Pieve Ligure,10043,0.482600,10,GENOVA,7,LIGURIA
Pieve di Teco,8042,0.176600,8,IMPERIA,7,LIGURIA
Pigna,8043,0.149600,8,IMPERIA,7,LIGURIA
Pignone,11021,0.183800,11,LA SPEZIA,7,LIGURIA
Plodio,9050,0.050100,9,SAVONA,7,LIGURIA
Pompeiana,8044,0.282900,8,IMPERIA,7,LIGURIA
Pontedassio,8045,0.226200,8,IMPERIA,7,LIGURIA
Pontinvrea,9051,0.069100,9,SAVONA,7,LIGURIA
Pornassio,8046,0.165600,8,IMPERIA,7,LIGURIA
Portofino,10044,1.000000,10,GENOVA,7,LIGURIA
Portovenere,11022,0.517800,11,LA SPEZIA,7,LIGURIA
Prelà,8047,0.111400,8,IMPERIA,7,LIGURIA
Propata,10045,0.040400,10,GENOVA,7,LIGURIA
Quiliano,9052,0.187700,9,SAVONA,7,LIGURIA
Ranzo,8048,0.116500,8,IMPERIA,7,LIGURIA
Rapallo,10046,0.447100,10,GENOVA,7,LIGURIA
Recco,10047,0.495400,10,GENOVA,7,LIGURIA
Rezzo,8049,0.107200,8,IMPERIA,7,LIGURIA
Rezzoaglio,10048,0.124800,10,GENOVA,7,LIGURIA
Rialto,9053,0.394300,9,SAVONA,7,LIGURIA
Riccò del Golfo di Spezia,11023,0.131300,11,LA SPEZIA,7,LIGURIA
Riomaggiore,11024,0.492400,11,LA SPEZIA,7,LIGURIA
Riva Ligure,8050,0.456700,8,IMPERIA,7,LIGURIA
Roccavignale,9054,0.058900,9,SAVONA,7,LIGURIA
Rocchetta Nervina,8051,0.105000,8,IMPERIA,7,LIGURIA
Rocchetta di Vara,11025,0.086900,11,LA SPEZIA,7,LIGURIA
Ronco Scrivia,10049,0.166800,10,GENOVA,7,LIGURIA
Rondanina,10050,0.041200,10,GENOVA,7,LIGURIA
Rossiglione,10051,0.112800,10,GENOVA,7,LIGURIA
Rovegno,10052,0.052100,10,GENOVA,7,LIGURIA
San Bartolomeo al Mare,8052,0.422500,8,IMPERIA,7,LIGURIA
San Biagio della Cima,8053,0.172500,8,IMPERIA,7,LIGURIA
San Colombano Certenoli,10053,0.151900,10,GENOVA,7,LIGURIA
San Lorenzo al Mare,8054,0.413300,8,IMPERIA,7,LIGURIA
Sanremo,8055,0.404100,8,IMPERIA,7,LIGURIA
Sant'Olcese,10055,0.180600,10,GENOVA,7,LIGURIA
Santa Margherita Ligure,10054,0.694900,10,GENOVA,7,LIGURIA
Santo Stefano al Mare,8056,0.415200,8,IMPERIA,7,LIGURIA
Santo Stefano d'Aveto,10056,0.161200,10,GENOVA,7,LIGURIA
Santo Stefano di Magra,11026,0.166000,11,LA SPEZIA,7,LIGURIA
Sarzana,11027,0.274500,11,LA SPEZIA,7,LIGURIA
Sassello,9055,0.215000,9,SAVONA,7,LIGURIA
Savignone,10057,0.173100,10,GENOVA,7,LIGURIA
Savona,9056,0.280400,9,SAVONA,7,LIGURIA
Seborga,8057,0.247000,8,IMPERIA,7,LIGURIA
Serra Riccò,10058,0.202300,10,GENOVA,7,LIGURIA
Sesta Godano,11028,0.104700,11,LA SPEZIA,7,LIGURIA
Sestri Levante,10059,0.555200,10,GENOVA,7,LIGURIA
Soldano,8058,0.256100,8,IMPERIA,7,LIGURIA
Sori,10060,0.429800,10,GENOVA,7,LIGURIA
Spotorno,9057,0.508100,9,SAVONA,7,LIGURIA
Stella,9058,0.273800,9,SAVONA,7,LIGURIA
Stellanello,9059,0.172000,9,SAVONA,7,LIGURIA
Taggia,8059,0.312400,8,IMPERIA,7,LIGURIA
Terzorio,8060,0.231500,8,IMPERIA,7,LIGURIA
Testico,9060,0.174100,9,SAVONA,7,LIGURIA
Tiglieto,10061,0.097800,10,GENOVA,7,LIGURIA
Toirano,9061,0.360100,9,SAVONA,7,LIGURIA
Torriglia,10062,0.152400,10,GENOVA,7,LIGURIA
Tovo San Giacomo,9062,0.420400,9,SAVONA,7,LIGURIA
Tribogna,10063,0.132000,10,GENOVA,7,LIGURIA
Triora,8061,0.057900,8,IMPERIA,7,LIGURIA
Urbe,9063,0.146900,9,SAVONA,7,LIGURIA
Uscio,10064,0.276100,10,GENOVA,7,LIGURIA
Vado Ligure,9064,0.243500,9,SAVONA,7,LIGURIA
Valbrevenna,10065,0.101600,10,GENOVA,7,LIGURIA
Vallebona,8062,0.234500,8,IMPERIA,7,LIGURIA
Vallecrosia,8063,0.340200,8,IMPERIA,7,LIGURIA
Varazze,9065,0.503900,9,SAVONA,7,LIGURIA
Varese Ligure,11029,0.107200,11,LA SPEZIA,7,LIGURIA
Vasia,8064,0.109000,8,IMPERIA,7,LIGURIA
Vendone,9066,0.184300,9,SAVONA,7,LIGURIA
Ventimiglia,8065,0.298000,8,IMPERIA,7,LIGURIA
Vernazza,11030,0.463900,11,LA SPEZIA,7,LIGURIA
Vessalico,8066,0.109500,8,IMPERIA,7,LIGURIA
Vezzano Ligure,11031,0.174900,11,LA SPEZIA,7,LIGURIA
Vezzi Portio,9067,0.200400,9,SAVONA,7,LIGURIA
Villa Faraldi,8067,0.228600,8,IMPERIA,7,LIGURIA
Villanova d'Albenga,9068,0.332700,9,SAVONA,7,LIGURIA
Vobbia,10066,0.092300,10,GENOVA,7,LIGURIA
Zignago,11032,0.088800,11,LA SPEZIA,7,LIGURIA
Zoagli,10067,0.450900,10,GENOVA,7,LIGURIA
Zuccarello,9069,0.194100,9,SAVONA,7,LIGURIA
Abbadia Cerreto,98001,0.106000,98,LODI,3,LOMBARDIA
Abbadia Lariana,97001,0.189600,97,LECCO,3,LOMBARDIA
Abbiategrasso,15002,0.171700,15,MILANO,3,LOMBARDIA
Acquafredda,17001,0.097100,17,BRESCIA,3,LOMBARDIA
Acquanegra Cremonese,19001,0.085900,19,CREMONA,3,LOMBARDIA
Acquanegra sul Chiese,20001,0.060500,20,MANTOVA,3,LOMBARDIA
Adrara San Martino,16001,0.108300,16,BERGAMO,3,LOMBARDIA
Adrara San Rocco,16002,0.093100,16,BERGAMO,3,LOMBARDIA
Adro,17002,0.166200,17,BRESCIA,3,LOMBARDIA
Agnadello,19002,0.109500,19,CREMONA,3,LOMBARDIA
Agnosine,17003,0.107200,17,BRESCIA,3,LOMBARDIA
Agra,12001,0.088300,12,VARESE,3,LOMBARDIA
Agrate Brianza,108001,0.172600,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Aicurzio,108002,0.152200,108,MONZA E DELLA BRIANZA,3,LOMBARDIA
Airuno,97002,0.160100,97,LECCO,3,LOMBARDIA
Alagna,18001,0.105700,18,PAVIA,3,LOMBARDIA
